,VESSEL_NAME,VESSEL_NO,DIRECTION,NUM_BARGES,ARRIVAL_DATE,TIMEZONE,MMSI,SOL_DATE,END_OF_LOCKAGE,Unnamed: 0,DELAY_MINS,SEQ_NO,LOCK_NAME
18,ADDISON FAITH,1308502,D,1,10/30/23 08:15,CST,368177590.0,10/30/23 10:28,10/30/23 10:37,,,,Calcasieu
19,JOHN WILLIAMS (TOW 2010)86X32,1227726,D,2,10/30/23 08:10,CST,367464670.0,10/30/23 09:59,10/30/23 10:19,,,,Calcasieu
20,MAC ANDREW MCKINNEY (TOW),1234978,U,4,10/30/23 08:06,CST,367500460.0,,,,,,Calcasieu
21,HOLY ROSARY (TOW 74X30),1217490,D,6,10/30/23 07:55,CST,367389530.0,10/30/23 09:39,10/30/23 09:51,,,,Calcasieu
22,JADEN PASENTINE,1296289,D,2,10/30/23 07:40,CST,368113380.0,10/30/23 09:10,10/30/23 09:23,,,,Calcasieu
23,JERRY PORCHE,1276029,D,2,10/30/23 07:37,CST,368056310.0,10/30/23 08:37,10/30/23 08:56,,,,Calcasieu
24,NICEVILLE (TOW 76X35 2009),1221092,D,2,10/30/23 07:14,CST,367417570.0,10/30/23 08:20,10/30/23 08:36,,,,Calcasieu
25,CSS SHENANDOAH (TOW 2019),1300154,D,3,10/30/23 07:10,CST,368122650.0,10/30/23 08:01,10/30/23 08:13,,,,Calcasieu
26,LESTER FULFER (TOW 2018),1278758,U,2,10/30/23 06:56,CST,368032120.0,10/30/23 07:25,10/30/23 07:41,,,,Calcasieu
27,KING,1301093,U,2,10/30/23 04:39,CST,368134020.0,10/30/23 05:34,10/30/23 06:22,,,,Calcasieu
28,CREOLE CRUSADER (TOW),1092924,D,2,10/30/23 04:35,CST,367005340.0,10/30/23 04:43,10/30/23 05:14,,,,Calcasieu
29,DISCOVERY ,1225821,D,2,10/30/23 03:40,CST,367443840.0,10/30/23 03:41,10/30/23 04:42,,,,Calcasieu
30,DARIAN ALEXANDRA (TOW 2019),1269031,U,3,10/30/23 01:27,CST,368109530.0,10/30/23 01:31,10/30/23 02:17,,,,Calcasieu
31,TREY PAUL (TOW),0567170,U,1,10/30/23 01:04,CST,367702730.0,10/30/23 01:12,10/30/23 01:30,,,,Calcasieu
32,DANNY TERRAL (TOW) 75X26,0651548,U,6,10/29/23 23:54,CST,367005180.0,,,,,,Calcasieu
33,BRENDA B (TOW),0507154,D,1,10/29/23 23:50,CST,367076910.0,10/30/23 00:01,10/30/23 00:37,,,,Calcasieu
34,EMS EXPRESS (TOW),1174266,U,2,10/29/23 23:47,CST,367059310.0,,,,,,Calcasieu
35,SOUTHERN BELLE  (TOW),0516701,D,6,10/29/23 23:11,CST,368115890.0,10/30/23 00:40,10/30/23 01:10,,,,Calcasieu
36,LADY OF LOURDES (TOW),1212047,U,6,10/29/23 22:04,CST,367367530.0,10/29/23 23:35,10/29/23 23:58,,,,Calcasieu
37,KIMBERLY HIDALGO,1253551,U,1,10/29/23 21:58,CST,367627770.0,10/29/23 22:54,10/29/23 23:34,,,,Calcasieu
38,AMAZING GRACE (TOW 1958),0277588,D,6,10/29/23 21:53,CST,367731330.0,10/29/23 21:55,10/29/23 22:53,,,,Calcasieu
39,CHARLIE C (TOW 2016) 84X34,1259981,U,2,10/29/23 20:20,CST,367751160.0,10/29/23 21:00,10/29/23 21:26,,,,Calcasieu
40,CAPTAIN RAPHAEL (TOW 1980),0622432,U,2,10/29/23 19:28,CST,368099010.0,10/29/23 20:38,10/29/23 20:59,,,,Calcasieu
41,LIV (TOW 2015) 72X30,1261486,U,6,10/29/23 19:11,CST,367682130.0,10/29/23 20:00,10/29/23 20:36,,,,Calcasieu
42,ST. PETER,1259641,U,5,10/29/23 18:20,CST,367681480.0,10/29/23 19:06,10/29/23 19:58,,,,Calcasieu
43,JERRY PORCHE,1276029,U,2,10/29/23 18:12,CST,368056310.0,10/29/23 18:36,10/29/23 19:05,,,,Calcasieu
44,MADELINE ( TOW 2008 ),1209145,U,2,10/29/23 17:10,CST,367350460.0,10/29/23 18:10,10/29/23 18:35,,,,Calcasieu
45,BILLY BURKETT ( TOW ),1198627,U,3,10/29/23 16:45,CST,367186340.0,10/29/23 17:40,10/29/23 17:59,,,,Calcasieu
46,AMERICAN PR0GRESS,1265757,U,2,10/29/23 16:38,CST,367703790.0,10/29/23 17:07,10/29/23 17:26,,,,Calcasieu
47,BRIAN O DANIELS ( TOW ),1198960,D,2,10/29/23 16:09,CST,367186410.0,10/29/23 16:30,10/29/23 16:43,,,,Calcasieu
48,STEVEN M BRYAN (2010) 86X32,1223817,D,2,10/29/23 15:47,CST,367430050.0,10/29/23 16:02,10/29/23 16:11,,,,Calcasieu
49,NATHAN GOLDING (TOW),1199250,U,2,10/29/23 15:08,CST,367301010.0,10/29/23 15:23,10/29/23 15:40,,,,Calcasieu
50,ELDA A,1253279,D,1,10/29/23 14:00,CST,367639990.0,10/29/23 14:13,10/29/23 14:18,,,,Calcasieu
51,ROBERT MUDD (TOW ,1229106,D,2,10/29/23 12:23,CST,364888400.0,10/29/23 13:45,10/29/23 13:55,,,,Calcasieu
52,DUKE,1247420,D,2,10/29/23 11:54,CST,367586750.0,10/29/23 13:14,10/29/23 13:34,,,,Calcasieu
53,RAY S (TOW 2017),1282990,D,2,10/29/23 11:28,CST,368019060.0,10/29/23 12:54,10/29/23 13:13,,,,Calcasieu
54,JOHN PADGETT ELEVATOR (JU),0647205,U,1,10/29/23 11:14,CST,,10/29/23 11:29,10/29/23 11:33,,,,Calcasieu
55,CAPT J A MORGAN (TOW),1186680,D,2,10/29/23 11:09,CST,367118980.0,10/29/23 12:26,10/29/23 12:53,,,,Calcasieu
56,JANE MERRICK,1251402,D,3,10/29/23 10:55,CST,367620420.0,10/29/23 12:03,10/29/23 12:25,,,,Calcasieu
57,MAC ANDREW MCKINNEY (TOW),1234978,D,6,10/29/23 10:08,CST,367500460.0,10/29/23 10:59,10/29/23 11:13,,,,Calcasieu
58,JACKIE GONSOULIN ( TOW ),1194711,D,2,10/29/23 10:02,CST,367332930.0,10/29/23 10:37,10/29/23 10:47,,,,Calcasieu
59,RESOLUTION (TOW),0629784,D,6,10/29/23 08:29,CST,367531790.0,10/29/23 09:33,10/29/23 09:55,,,,Calcasieu
60,JEFFREY GRANT,1253473,U,1,10/29/23 05:34,CST,367627470.0,10/29/23 06:10,10/29/23 06:26,,,,Calcasieu
61, TOM CORNWELL  ,1307050,D,6,10/29/23 05:07,CST,368208250.0,10/29/23 05:13,10/29/23 05:58,,,,Calcasieu
62,LANEY BLESSEY WATKINS ( TOW),1251462,U,2,10/29/23 03:28,CST,367613760.0,10/29/23 03:40,10/29/23 04:14,,,,Calcasieu
63,TEE CENAC,1321259,D,1,10/29/23 02:23,CST,,10/29/23 02:43,10/29/23 03:01,,,,Calcasieu
64,MISS MICHELLE  (TOW),0607802,D,2,10/29/23 02:12,CST,366940860.0,10/29/23 02:23,10/29/23 02:40,,,,Calcasieu
65,SACRED HEART (TOW 73X28),1203067,U,6,10/29/23 01:20,CST,367189510.0,10/29/23 01:30,10/29/23 02:08,,,,Calcasieu
66,DRUM BAY,1238759,D,2,10/28/23 23:30,CST,368007120.0,10/29/23 00:08,10/29/23 00:39,,,,Calcasieu
67,LADY OF PROMPT SUCCOR (TOW),1155422,D,6,10/28/23 23:15,CST,367311490.0,10/28/23 23:40,10/29/23 00:06,,,,Calcasieu
68,PAT CENAC,1303152,D,3,10/28/23 22:53,CST,368175520.0,10/28/23 23:05,10/28/23 23:34,,,,Calcasieu
69,TIM GOLDING ,1325050,U,1,10/28/23 20:57,CST,368270030.0,10/28/23 21:50,10/28/23 22:13,,,,Calcasieu
70,SYDNEE TAYLOR (TOW),1191691,U,1,10/28/23 20:42,CST,367149340.0,10/28/23 21:27,10/28/23 21:46,,,,Calcasieu
71,LILLIANNE D,1301272,D,2,10/28/23 20:22,CST,368145870.0,10/28/23 22:26,10/28/23 22:54,,,,Calcasieu
72,RICHARD TOLAR (85X30),1225115,U,2,10/28/23 19:51,CST,367439360.0,10/28/23 20:45,10/28/23 21:25,,,,Calcasieu
73,GREGORY P FRAZIER (TOW),0552463,D,2,10/28/23 19:22,CST,367019930.0,10/28/23 20:02,10/28/23 20:39,,,,Calcasieu
74,RENEE T WHATLEY (TOW),1194317,U,1,10/28/23 19:15,CST,367155550.0,10/28/23 19:18,10/28/23 19:43,,,,Calcasieu
75,MS. ALICE,0625971,D,1,10/28/23 18:30,CST,368264020.0,10/28/23 19:10,10/28/23 19:17,,,,Calcasieu
76,LESLIE (TOW 73X31),1218576,D,6,10/28/23 18:28,CST,367402820.0,10/28/23 18:36,10/28/23 19:09,,,,Calcasieu
77,CHAMPION ( TOW 2013) 85X35,1247079,D,1,10/28/23 17:16,CST,367573410.0,10/28/23 17:34,10/28/23 18:08,,,,Calcasieu
78,INTRA RECOIL(TOW),0533346,U,2,10/28/23 16:46,CST,368193180.0,10/28/23 16:47,10/28/23 17:33,,,,Calcasieu
79,RANDOLPH C,1261475,U,3,10/28/23 15:15,CST,367679550.0,10/28/23 15:59,10/28/23 16:28,,,,Calcasieu
80,LUBBOCK,1260379,U,2,10/28/23 15:00,CST,368136890.0,10/28/23 15:13,10/28/23 15:58,,,,Calcasieu
81,WILLIAM  (TOW 2009) 70X30,1222437,U,2,10/28/23 14:33,CST,367423260.0,10/28/23 14:34,10/28/23 15:12,,,,Calcasieu
82,CREOLE RIVERS (TOW),0590667,D,1,10/28/23 12:35,CST,367005470.0,10/28/23 13:00,10/28/23 13:41,,,,Calcasieu
83,TREY PAUL (TOW),0567170,D,1,10/28/23 10:37,CST,367702730.0,10/28/23 12:08,10/28/23 12:23,,,,Calcasieu
168,ALICE GOLDING,1253566,U,2,10/26/23 19:38,CST,367631610.0,,,,,,Calcasieu
169,RYAN    (TOW 2002) 86X30,1130859,U,1,10/26/23 19:34,CST,367003870.0,,,,,,Calcasieu
170,LEISA GAIL STRAFUSS (TOW 2013),1243633,D,2,10/26/23 18:04,CST,367616040.0,10/26/23 19:09,10/26/23 19:35,,,,Calcasieu
171,SACRED HEART (TOW 73X28),1203067,D,6,10/26/23 16:26,CST,367189510.0,10/26/23 18:30,10/26/23 19:07,,,,Calcasieu
172,DARIAN ALEXANDRA (TOW 2019),1269031,D,3,10/26/23 16:24,CST,368109530.0,10/26/23 18:04,10/26/23 18:28,,,,Calcasieu
173,EL PASO (TOW),0538582,D,1,10/26/23 16:23,CST,366996420.0,10/26/23 17:36,10/26/23 18:03,,,,Calcasieu
174,GRAYSON,1256561,U,2,10/26/23 15:47,CST,368097590.0,10/26/23 17:12,10/26/23 17:35,,,,Calcasieu
175,VELMA C (TOW),1090026,U,4,10/26/23 15:42,CST,366775630.0,10/26/23 16:43,10/26/23 17:11,,,,Calcasieu
176,HARRISON,1214850,D,2,10/26/23 15:13,CST,367374930.0,10/26/23 16:01,10/26/23 16:42,,,,Calcasieu
177,DANNY OCKMAN,0644041,U,6,10/26/23 14:59,CST,368103550.0,10/26/23 15:29,10/26/23 16:00,,,,Calcasieu
178,MUDD TUG 15,1287064,U,1,10/26/23 14:44,CST,368060790.0,10/26/23 15:19,10/26/23 15:46,,,,Calcasieu
179,SEA LION,0057248,D,1,10/26/23 14:40,CST,367530470.0,10/26/23 14:41,10/26/23 15:18,,,,Calcasieu
180,AMERICAN CENTURY (TOW 2015),1261315,D,3,10/26/23 12:08,CST,367685130.0,10/26/23 12:36,10/26/23 13:14,,,,Calcasieu
181,JONES (TOW),1211510,U,2,10/26/23 11:02,CST,368047580.0,10/26/23 11:26,10/26/23 12:35,,,,Calcasieu
182,H J DUPRE (TOW),0532464,D,3,10/26/23 09:59,CST,367005580.0,10/26/23 10:53,10/26/23 11:25,,,,Calcasieu
183,JOSEPH ALFRED DEVALL,1236564,D,3,10/26/23 09:57,CST,368250110.0,10/26/23 10:29,10/26/23 10:52,,,,Calcasieu
184,WILLIAM  (TOW 2009) 70X30,1222437,D,2,10/26/23 09:29,CST,367423260.0,10/26/23 09:56,10/26/23 10:28,,,,Calcasieu
185,CAPT JIMMY WARREN (TOW 2016) ,1265940,U,2,10/26/23 09:23,CST,367704410.0,10/26/23 09:24,10/26/23 09:55,,,,Calcasieu
186,TIM SCOTT,1253090,U,2,10/26/23 04:50,CST,367618670.0,10/26/23 06:03,10/26/23 06:29,,,,Calcasieu
187,ELLY LANE (TOW),0560594,U,2,10/26/23 04:02,CST,367456810.0,10/26/23 04:56,10/26/23 05:25,,,,Calcasieu
188,COUSHATTA (TOW),1040099,U,2,10/26/23 02:15,CST,367456770.0,10/26/23 03:53,10/26/23 04:51,,,,Calcasieu
189,PARKER JAMES (TOW 72' X 30'),1276020,U,6,10/26/23 02:11,CST,368165580.0,10/26/23 05:30,10/26/23 05:58,,,,Calcasieu
190,ROBERT G STONE JR (TOW),1189439,D,2,10/26/23 01:34,CST,367146780.0,10/26/23 03:29,10/26/23 03:52,,,,Calcasieu
191,RALPH RENFRO (TOW 2012) 84X32,1243956,D,2,10/26/23 01:16,CST,367556020.0,10/26/23 02:52,10/26/23 03:24,,,,Calcasieu
192,BETH WILSON,1121373,D,2,10/26/23 01:14,CST,366842960.0,10/26/23 01:57,10/26/23 02:47,,,,Calcasieu
193,KATHRYN T DEVALL (TOW 2013),1243632,U,1,10/25/23 22:50,CST,367597350.0,10/26/23 01:18,10/26/23 01:56,,,,Calcasieu
194,LADY LOREN (TOW 77X29),1213455,D,1,10/25/23 22:37,CST,367370160.0,10/26/23 00:50,10/26/23 01:17,,,,Calcasieu
195,LAKE BORGNE,1243596,D,2,10/25/23 22:35,CST,367597250.0,10/26/23 00:01,10/26/23 00:45,,,,Calcasieu
196,KEVIN ALLEN ,1273624,U,2,10/25/23 22:31,CST,368151890.0,10/25/23 23:33,10/25/23 23:59,,,,Calcasieu
197,MISS GENEVIEVE,1276019,U,2,10/25/23 22:07,CST,368201030.0,10/25/23 22:34,10/25/23 23:28,,,,Calcasieu
198,JERIS AUTHEMENT,1252182,D,2,10/25/23 21:40,CST,367614940.0,10/25/23 21:47,10/25/23 22:33,,,,Calcasieu
199,KAYLIN NICOLE (TOW 2016) 81X32,1271719,U,2,10/25/23 18:51,CST,367755650.0,10/25/23 18:52,10/25/23 19:22,,,,Calcasieu
200,MANNIE (TOW 2009),1217770,U,2,10/25/23 17:07,CST,367410990.0,10/25/23 17:08,10/25/23 17:50,,,,Calcasieu
201,CLELAND POWELL (TOW 2009),1223818,D,2,10/25/23 14:22,CST,367431550.0,10/25/23 15:10,10/25/23 15:35,,,,Calcasieu
202,NATHAN GOLDING (TOW),1199250,D,2,10/25/23 14:17,CST,367301010.0,10/25/23 14:18,10/25/23 15:09,,,,Calcasieu
203,BLR GENERAL (TOW),0501668,U,1,10/25/23 12:38,CST,367058330.0,10/25/23 12:57,10/25/23 13:14,,,,Calcasieu
204,PECAN ISLAND,1243601,D,2,10/25/23 12:26,CST,367637490.0,10/25/23 13:15,10/25/23 13:54,,,,Calcasieu
205,JEFFREY GRANT,1253473,D,1,10/25/23 11:59,CST,367627470.0,10/25/23 12:18,10/25/23 12:45,,,,Calcasieu
206,COCODRIE,1259043,U,2,10/25/23 11:57,CST,367695890.0,10/25/23 12:46,10/25/23 13:09,,,,Calcasieu
207,BLANCO ( TOW 2011 ) 84X32,1235527,U,2,10/25/23 10:50,CST,367503060.0,10/26/23 07:04,10/26/23 07:46,,,,Calcasieu
208,WILSEY DUPRE (TOW 2010),1224664,D,2,10/25/23 10:31,CST,367443060.0,10/25/23 11:31,10/25/23 12:17,,,,Calcasieu
209,SWEET LAKE,1243599,D,2,10/25/23 07:20,CST,367622960.0,10/25/23 08:39,10/25/23 08:58,,,,Calcasieu
210,ENTERPRISE,1247595,D,2,10/25/23 07:10,CST,367579920.0,10/25/23 08:11,10/25/23 08:38,,,,Calcasieu
211,FREEDOM (TOW),0287518,D,6,10/25/23 07:05,CST,367526590.0,10/25/23 07:06,10/25/23 08:10,,,,Calcasieu
212,LADY OF PERPETUAL HELP(TOW) ,1207724,U,6,10/25/23 05:35,CST,367328790.0,10/25/23 05:36,10/25/23 06:17,,,,Calcasieu
213,BLUE DIAMOND,0565688,D,1,10/25/23 02:54,CST,367086370.0,10/25/23 03:35,10/25/23 03:47,,,,Calcasieu
214,RANDOLPH C,1261475,D,6,10/25/23 02:29,CST,367679550.0,10/25/23 02:30,10/25/23 03:30,,,,Calcasieu
215,FATHER PAT (TOW 2011) 76X35,1237423,D,2,10/24/23 23:53,CST,367519320.0,10/25/23 00:57,10/25/23 01:53,,,,Calcasieu
216,BRIAN O DANIELS ( TOW ),1198960,U,2,10/24/23 21:21,CST,367186410.0,10/25/23 00:30,10/25/23 00:56,,,,Calcasieu
217,CAPT ANTHONY (TOW 2011),1232275,U,3,10/24/23 19:47,CST,367485290.0,10/25/23 00:02,10/25/23 00:25,,,,Calcasieu
218,JOHN W STONE (TOW),0602406,U,1,10/24/23 19:46,CST,366954190.0,10/25/23 00:01,10/25/23 00:22,,,,Calcasieu
219,MISS CATHERINE ,1301428,D,2,10/24/23 18:55,CST,368133590.0,10/24/23 22:42,10/24/23 23:25,,,,Calcasieu
220,AL CENAC,1316302,U,3,10/24/23 18:19,CST,,10/24/23 21:17,10/24/23 21:57,,,,Calcasieu
221,NICHOLAS VETO,1255027,D,1,10/24/23 17:51,CST,368205880.0,10/24/23 20:09,10/24/23 20:23,,,,Calcasieu
222,CAPT. JERRY J. WILTZ (TOW2012),1238777,U,2,10/24/23 16:56,CST,367533780.0,10/24/23 20:24,10/24/23 20:52,,,,Calcasieu
223,MUDD TUG 15,1287064,D,1,10/24/23 16:07,CST,368060790.0,10/24/23 17:55,10/24/23 19:05,,,,Calcasieu
224,JACKIE (TOW 2005),1171264,D,2,10/24/23 15:12,CST,367050250.0,10/24/23 19:44,10/24/23 20:04,,,,Calcasieu
225,PHILIP (TOW 1995),1033117,U,2,10/24/23 15:07,CST,367003780.0,10/24/23 17:30,10/24/23 17:51,,,,Calcasieu
226,DAHLI BROOKE,1248795,D,2,10/24/23 15:03,CST,367605130.0,10/24/23 19:15,10/24/23 19:39,,,,Calcasieu
227,VELMA C (TOW),1090026,D,4,10/24/23 14:22,CST,366775630.0,10/24/23 17:56,10/24/23 19:10,,,,Calcasieu
228,FRANK GOLEMI (TOW),1251200,U,2,10/24/23 14:00,CST,367601620.0,10/24/23 23:26,10/24/23 23:59,,,,Calcasieu
229,WOODY RICHERSON (TOW 2011),1235826,U,2,10/24/23 13:58,CST,367507070.0,10/24/23 22:21,10/24/23 22:41,,,,Calcasieu
230,GREEN WING,1236106,U,3,10/24/23 13:46,CST,367504890.0,10/24/23 16:53,10/24/23 17:29,,,,Calcasieu
231,HUD JOSEPH (TOW 60X24 ),0642513,U,1,10/24/23 13:39,CST,367378170.0,10/24/23 15:40,10/24/23 16:08,,,,Calcasieu
232,TY DOLESE,1255918,U,2,10/24/23 13:34,CST,367650190.0,10/24/23 22:02,10/24/23 22:16,,,,Calcasieu
233,CAPT SHAWN D.MARTINEZ(TOW),1238920,U,2,10/24/23 13:33,CST,367526740.0,10/24/23 16:10,10/24/23 16:51,,,,Calcasieu
234,CAPTAIN RAPHAEL (TOW 1980),0622432,D,2,10/24/23 12:46,CST,368099010.0,10/24/23 15:02,10/24/23 15:38,,,,Calcasieu
235,ELLY LANE (TOW),0560594,D,3,10/24/23 12:25,CST,367456810.0,10/24/23 13:51,10/24/23 15:00,,,,Calcasieu
236,M/V LILLIAN LOUISE,1267422,U,2,10/24/23 10:51,CST,367724780.0,10/24/23 12:45,10/24/23 13:46,,,,Calcasieu
237,SANDPIPER (TOW 2011) 34X78,1237330,D,1,10/24/23 10:09,CST,367512920.0,10/24/23 12:21,10/24/23 12:43,,,,Calcasieu
238,OLIVIA H (TOW 93' X 30'),0512145,D,6,10/24/23 10:07,CST,367571840.0,10/24/23 11:25,10/24/23 12:20,,,,Calcasieu
239,INNOVATOR (TOW 2003),1141274,U,3,10/24/23 09:21,CST,367456820.0,10/24/23 11:05,10/24/23 11:24,,,,Calcasieu
240,TOM HENDERSON,1315976,U,2,10/24/23 09:12,CST,,10/24/23 10:42,10/24/23 11:04,,,,Calcasieu
241,ASPEN (TOW 2016) 75X34,1270614,U,2,10/24/23 08:06,CST,367762880.0,10/24/23 20:57,10/24/23 21:12,,,,Calcasieu
242,RICHARD  (TOW 2008),1212306,U,2,10/24/23 07:30,CST,367361740.0,10/24/23 09:56,10/24/23 10:40,,,,Calcasieu
243,KEVIN ALLEN ,1273624,D,2,10/24/23 06:13,CST,368151890.0,10/24/23 09:37,10/24/23 09:55,,,,Calcasieu
244,CAPT DOUG WRIGHT,1202864,D,8,10/24/23 05:24,CST,367702240.0,10/24/23 09:00,10/24/23 09:36,,,,Calcasieu
245,LIV (TOW 2015) 72X30,1261486,D,5,10/24/23 04:35,CST,367682130.0,10/24/23 04:36,10/24/23 05:20,,,,Calcasieu
246,GRAND ISLE(72X30),1243597,U,1,10/24/23 03:20,CST,368141380.0,10/24/23 03:47,10/24/23 04:27,,,,Calcasieu
247,JOHN W STONE (TOW),0602406,D,1,10/24/23 02:15,CST,366954190.0,10/24/23 03:31,10/24/23 03:46,,,,Calcasieu
248,ST. PETER,1259641,D,3,10/24/23 02:04,CST,367681480.0,10/24/23 02:41,10/24/23 03:26,,,,Calcasieu
249,RED RIVER (TOW 2013) 78X34,1247072,D,2,10/24/23 01:48,CST,367576750.0,10/24/23 01:49,10/24/23 02:36,,,,Calcasieu
250,CAPT NILES SHOEMAKER,1239879,U,2,10/23/23 22:32,CST,367534680.0,10/24/23 00:59,10/24/23 01:20,,,,Calcasieu
251,CREOLE RIVERS (TOW),0590667,U,1,10/23/23 22:13,CST,367005470.0,10/24/23 00:31,10/24/23 00:54,,,,Calcasieu
252,LEISA GAIL STRAFUSS (TOW 2013),1243633,D,2,10/26/23 18:04,CST,367616040.0,,,0.0,,,Calcasieu
253,SACRED HEART (TOW 73X28),1203067,D,6,10/26/23 16:26,CST,367189510.0,10/26/23 18:30,10/26/23 19:07,1.0,,,Calcasieu
254,DARIAN ALEXANDRA (TOW 2019),1269031,D,3,10/26/23 16:24,CST,368109530.0,10/26/23 18:04,10/26/23 18:28,2.0,,,Calcasieu
255,EL PASO (TOW),538582,D,1,10/26/23 16:23,CST,366996420.0,10/26/23 17:36,10/26/23 18:03,3.0,,,Calcasieu
256,GRAYSON,1256561,U,2,10/26/23 15:47,CST,368097590.0,10/26/23 17:12,10/26/23 17:35,4.0,,,Calcasieu
257,VELMA C (TOW),1090026,U,4,10/26/23 15:42,CST,366775630.0,10/26/23 16:43,10/26/23 17:11,5.0,,,Calcasieu
258,HARRISON,1214850,D,2,10/26/23 15:13,CST,367374930.0,10/26/23 16:01,10/26/23 16:42,6.0,,,Calcasieu
259,DANNY OCKMAN,644041,U,6,10/26/23 14:59,CST,368103550.0,10/26/23 15:29,10/26/23 16:00,7.0,,,Calcasieu
260,MUDD TUG 15,1287064,U,1,10/26/23 14:44,CST,368060790.0,10/26/23 15:19,10/26/23 15:46,8.0,,,Calcasieu
261,SEA LION,57248,D,1,10/26/23 14:40,CST,367530470.0,10/26/23 14:41,10/26/23 15:18,9.0,,,Calcasieu
262,AMERICAN CENTURY (TOW 2015),1261315,D,3,10/26/23 12:08,CST,367685130.0,10/26/23 12:36,10/26/23 13:14,10.0,,,Calcasieu
263,JONES (TOW),1211510,U,2,10/26/23 11:02,CST,368047580.0,10/26/23 11:26,10/26/23 12:35,11.0,,,Calcasieu
264,H J DUPRE (TOW),532464,D,3,10/26/23 09:59,CST,367005580.0,10/26/23 10:53,10/26/23 11:25,12.0,,,Calcasieu
265,JOSEPH ALFRED DEVALL,1236564,D,3,10/26/23 09:57,CST,368250110.0,10/26/23 10:29,10/26/23 10:52,13.0,,,Calcasieu
266,WILLIAM  (TOW 2009) 70X30,1222437,D,2,10/26/23 09:29,CST,367423260.0,10/26/23 09:56,10/26/23 10:28,14.0,,,Calcasieu
267,CAPT JIMMY WARREN (TOW 2016) ,1265940,U,2,10/26/23 09:23,CST,367704410.0,10/26/23 09:24,10/26/23 09:55,15.0,,,Calcasieu
268,TIM SCOTT,1253090,U,2,10/26/23 04:50,CST,367618670.0,10/26/23 06:03,10/26/23 06:29,16.0,,,Calcasieu
269,ELLY LANE (TOW),560594,U,2,10/26/23 04:02,CST,367456810.0,10/26/23 04:56,10/26/23 05:25,17.0,,,Calcasieu
270,COUSHATTA (TOW),1040099,U,2,10/26/23 02:15,CST,367456770.0,10/26/23 03:53,10/26/23 04:51,18.0,,,Calcasieu
271,PARKER JAMES (TOW 72' X 30'),1276020,U,6,10/26/23 02:11,CST,368165580.0,10/26/23 05:30,10/26/23 05:58,19.0,,,Calcasieu
272,ROBERT G STONE JR (TOW),1189439,D,2,10/26/23 01:34,CST,367146780.0,10/26/23 03:29,10/26/23 03:52,20.0,,,Calcasieu
273,RALPH RENFRO (TOW 2012) 84X32,1243956,D,2,10/26/23 01:16,CST,367556020.0,10/26/23 02:52,10/26/23 03:24,21.0,,,Calcasieu
274,BETH WILSON,1121373,D,2,10/26/23 01:14,CST,366842960.0,10/26/23 01:57,10/26/23 02:47,22.0,,,Calcasieu
275,KATHRYN T DEVALL (TOW 2013),1243632,U,1,10/25/23 22:50,CST,367597350.0,10/26/23 01:18,10/26/23 01:56,23.0,,,Calcasieu
276,LADY LOREN (TOW 77X29),1213455,D,1,10/25/23 22:37,CST,367370160.0,10/26/23 00:50,10/26/23 01:17,24.0,,,Calcasieu
277,LAKE BORGNE,1243596,D,2,10/25/23 22:35,CST,367597250.0,10/26/23 00:01,10/26/23 00:45,25.0,,,Calcasieu
278,KEVIN ALLEN ,1273624,U,2,10/25/23 22:31,CST,368151890.0,10/25/23 23:33,10/25/23 23:59,26.0,,,Calcasieu
279,MISS GENEVIEVE,1276019,U,2,10/25/23 22:07,CST,368201030.0,10/25/23 22:34,10/25/23 23:28,27.0,,,Calcasieu
280,JERIS AUTHEMENT,1252182,D,2,10/25/23 21:40,CST,367614940.0,10/25/23 21:47,10/25/23 22:33,28.0,,,Calcasieu
281,KAYLIN NICOLE (TOW 2016) 81X32,1271719,U,2,10/25/23 18:51,CST,367755650.0,10/25/23 18:52,10/25/23 19:22,29.0,,,Calcasieu
282,MANNIE (TOW 2009),1217770,U,2,10/25/23 17:07,CST,367410990.0,10/25/23 17:08,10/25/23 17:50,30.0,,,Calcasieu
283,CLELAND POWELL (TOW 2009),1223818,D,2,10/25/23 14:22,CST,367431550.0,10/25/23 15:10,10/25/23 15:35,31.0,,,Calcasieu
284,NATHAN GOLDING (TOW),1199250,D,2,10/25/23 14:17,CST,367301010.0,10/25/23 14:18,10/25/23 15:09,32.0,,,Calcasieu
285,BLR GENERAL (TOW),501668,U,1,10/25/23 12:38,CST,367058330.0,10/25/23 12:57,10/25/23 13:14,33.0,,,Calcasieu
286,PECAN ISLAND,1243601,D,2,10/25/23 12:26,CST,367637490.0,10/25/23 13:15,10/25/23 13:54,34.0,,,Calcasieu
287,JEFFREY GRANT,1253473,D,1,10/25/23 11:59,CST,367627470.0,10/25/23 12:18,10/25/23 12:45,35.0,,,Calcasieu
288,COCODRIE,1259043,U,2,10/25/23 11:57,CST,367695890.0,10/25/23 12:46,10/25/23 13:09,36.0,,,Calcasieu
289,BLANCO ( TOW 2011 ) 84X32,1235527,U,2,10/25/23 10:50,CST,367503060.0,10/26/23 07:04,10/26/23 07:46,37.0,,,Calcasieu
290,WILSEY DUPRE (TOW 2010),1224664,D,2,10/25/23 10:31,CST,367443060.0,10/25/23 11:31,10/25/23 12:17,38.0,,,Calcasieu
