,VESSEL_NAME,VESSEL_NO,DIRECTION,NUM_BARGES,SOL_DATE,ARRIVAL_DATE,END_OF_LOCKAGE,TIMEZONE,MMSI,LOCK_NAME,Unnamed: 0,DELAY_MINS,SEQ_NO
3511,NATHAN THOMAS (TOW),641865,D,1,2023-09-20 19:01:00,2023-09-20 19:00:00,2023-09-20 19:33:00,CST,,Calcasieu,3429.0,1.0,-
3512,BEAU ANDREW (TOW),1209107,U,1,2023-09-20 17:56:00,2023-09-20 17:32:00,2023-09-20 18:00:00,CST,,Calcasieu,3430.0,24.0,-
3513,PAT CENAC,1303152,D,3,2023-09-20 17:13:00,2023-09-20 16:48:00,2023-09-20 17:34:00,CST,,Calcasieu,3431.0,25.0,-
3514,CAPT TIMMY,628797,U,2,2023-09-20 16:34:00,2023-09-20 16:14:00,2023-09-20 16:42:00,CST,,Calcasieu,3432.0,20.0,-
3515,T H KELLY (TOW),693109,U,2,2023-09-20 16:09:00,2023-09-20 15:48:00,2023-09-20 16:20:00,CST,,Calcasieu,3433.0,21.0,-
3516,JUDY S FRIED (TOW),1165345,D,2,2023-09-20 15:31:00,2023-09-20 15:18:00,2023-09-20 15:43:00,CST,,Calcasieu,3434.0,13.0,-
3517,FRANK GOLEMI (TOW),1251200,D,3,2023-09-20 14:51:00,2023-09-20 14:25:00,2023-09-20 15:16:00,CST,,Calcasieu,3435.0,26.0,-
3518,GEORGE ROWE (TOW),912893,D,2,2023-09-20 12:25:00,2023-09-20 11:58:00,2023-09-20 12:40:00,CST,,Calcasieu,3436.0,27.0,-
3519,CHEROKEE (TOW 2015) 85X35,1261334,D,2,2023-09-20 11:24:00,2023-09-20 10:47:00,2023-09-20 11:40:00,CST,,Calcasieu,3437.0,37.0,-
3520,JOSEPH ALFRED DEVALL,1236564,D,1,2023-09-20 11:08:00,2023-09-20 10:28:00,2023-09-20 11:18:00,CST,,Calcasieu,3438.0,40.0,-
3521,HALLIE T,1270439,U,6,2023-09-20 09:28:00,2023-09-20 08:47:00,2023-09-20 09:40:00,CST,,Calcasieu,3439.0,41.0,-
3522,SYDNEE TAYLOR (TOW),1191691,D,1,2023-09-20 08:41:00,2023-09-20 07:32:00,2023-09-20 08:56:00,CST,,Calcasieu,3440.0,69.0,-
3523,SCOTT R WILSON (TOW),1114162,D,2,2023-09-20 08:25:00,2023-09-20 06:30:00,2023-09-20 08:40:00,CST,,Calcasieu,3441.0,115.0,-
3524,CAPT ROBERT J BANTA (TOW),1263089,U,2,2023-09-20 07:45:00,2023-09-20 06:35:00,2023-09-20 08:06:00,CST,,Calcasieu,3442.0,70.0,-
3525,CAPT NILES SHOEMAKER,1239879,U,2,2023-09-20 07:27:00,2023-09-20 06:06:00,2023-09-20 07:44:00,CST,,Calcasieu,3443.0,81.0,-
3526,GOSPEL LIGHT (TOW),570130,U,6,2023-09-20 07:15:00,2023-09-20 05:39:00,2023-09-20 07:26:00,CST,,Calcasieu,3444.0,96.0,-
3527,CAPT DOUG WRIGHT,1202864,D,5,2023-09-20 06:21:00,2023-09-20 05:43:00,2023-09-20 06:43:00,CST,,Calcasieu,3445.0,38.0,-
3528,KATHERINE BERRY,1195204,D,3,2023-09-20 05:26:00,2023-09-20 05:25:00,2023-09-20 06:20:00,CST,,Calcasieu,3446.0,1.0,-
3529,SID MOLLER (TOW 2009),1216426,D,2,2023-09-20 04:36:00,2023-09-20 03:05:00,2023-09-20 05:10:00,CST,,Calcasieu,3447.0,91.0,-
3530,ANGELA RENEE (TOW 2015),1263636,D,2,2023-09-20 03:45:00,2023-09-20 02:18:00,2023-09-20 04:35:00,CST,,Calcasieu,3448.0,87.0,-
3531,COUSHATTA (TOW),1040099,U,2,2023-09-20 03:05:00,2023-09-20 01:47:00,2023-09-20 03:44:00,CST,,Calcasieu,3449.0,78.0,-
3532,MARY BURKE LILES (TOW),1075425,U,2,2023-09-20 02:25:00,2023-09-20 00:24:00,2023-09-20 03:04:00,CST,,Calcasieu,3450.0,121.0,-
3533,AMERICAN SPIRIT (TOW 2014) 75X,1252998,U,2,2023-09-20 01:40:00,2023-09-20 00:01:00,2023-09-20 02:24:00,CST,,Calcasieu,3451.0,99.0,-
3534,CITATION (TOW),1217083,U,3,2023-09-20 01:14:00,2023-09-19 22:33:00,2023-09-20 01:39:00,CST,,Calcasieu,3452.0,161.0,-
3535,CLAIR S SMITH,1239505,D,2,2023-09-20 00:11:00,2023-09-19 22:00:00,2023-09-20 01:13:00,CST,,Calcasieu,3453.0,131.0,-
3536,ST PADRE PIO (TOW 74X28),1212045,U,6,2023-09-19 23:35:00,2023-09-19 21:48:00,2023-09-20 00:10:00,CST,,Calcasieu,3454.0,107.0,-
3537,WOOD RIVER (TOW 2012),1233527,U,2,2023-09-19 23:03:00,2023-09-19 21:14:00,2023-09-19 23:34:00,CST,,Calcasieu,3455.0,109.0,-
3538,MARGARET ANNE (TOW 2017) 81X32,1275151,U,3,2023-09-19 22:28:00,2023-09-19 20:29:00,2023-09-19 23:02:00,CST,,Calcasieu,3456.0,119.0,-
3539,M/V LILLIAN LOUISE,1267422,U,3,2023-09-19 21:57:00,2023-09-19 20:15:00,2023-09-19 22:27:00,CST,,Calcasieu,3457.0,102.0,-
3540,CAROL M OTT (TOW),1071633,U,2,2023-09-19 21:23:00,2023-09-19 19:54:00,2023-09-19 21:56:00,CST,,Calcasieu,3458.0,89.0,-
3541,INNOVATOR (TOW 76X35),1244544,U,1,2023-09-19 21:03:00,2023-09-19 19:51:00,2023-09-19 21:22:00,CST,,Calcasieu,3459.0,72.0,-
3542,HUGH S MONSTED (TOW),1151737,D,2,2023-09-19 20:15:00,2023-09-19 19:33:00,2023-09-19 21:02:00,CST,,Calcasieu,3460.0,42.0,-
3543,LOUIE LEONE,1247315,U,2,2023-09-19 19:30:00,2023-09-19 19:29:00,2023-09-19 20:14:00,CST,,Calcasieu,3461.0,1.0,-
3544,JOSEPH ALFRED DEVALL,1236564,U,3,2023-09-19 18:22:00,2023-09-19 17:40:00,2023-09-19 18:45:00,CST,,Calcasieu,3462.0,42.0,-
3545,RODNEY HAGEBOLS,1325577,U,2,2023-09-19 18:01:00,2023-09-19 17:36:00,2023-09-19 18:17:00,CST,,Calcasieu,3463.0,25.0,-
3546,JERIS AUTHEMENT,1252182,U,2,2023-09-19 17:21:00,2023-09-19 17:20:00,2023-09-19 17:56:00,CST,,Calcasieu,3464.0,1.0,-
3547,SEA BULL (TOW 1979),610470,D,1,2023-09-19 16:48:00,2023-09-19 15:51:00,2023-09-19 17:03:00,CST,,Calcasieu,3465.0,57.0,-
3548,MARY BURKE LILES (TOW),1075425,D,2,2023-09-19 15:50:00,2023-09-19 15:45:00,2023-09-19 16:48:00,CST,,Calcasieu,3466.0,5.0,-
3549,CHRISTINE (TOW 2004),1165438,U,2,2023-09-19 15:05:00,2023-09-19 14:49:00,2023-09-19 15:49:00,CST,,Calcasieu,3467.0,16.0,-
3550,MISS KELLY,638361,D,1,2023-09-19 14:42:00,2023-09-19 13:14:00,2023-09-19 15:04:00,CST,,Calcasieu,3468.0,88.0,-
3551,MIKE MITCHELL,624349,U,6,2023-09-19 13:34:00,2023-09-19 13:01:00,2023-09-19 14:41:00,CST,,Calcasieu,3469.0,33.0,-
3552,CAPT. KIRK COLLETTI,1213534,D,2,2023-09-19 13:11:00,2023-09-19 12:29:00,2023-09-19 13:33:00,CST,,Calcasieu,3470.0,42.0,-
3553,CLARK TODD (TOW 2014) 81X30,1255497,D,2,2023-09-19 12:20:00,2023-09-19 12:11:00,2023-09-19 13:06:00,CST,,Calcasieu,3471.0,9.0,-
3554,PARKER JAMES (TOW 72' X 30'),1276020,U,6,2023-09-19 11:38:00,2023-09-19 10:38:00,2023-09-19 12:19:00,CST,,Calcasieu,3472.0,60.0,-
3555,TIM SCOTT,1253090,U,2,2023-09-19 11:11:00,2023-09-19 10:33:00,2023-09-19 11:33:00,CST,,Calcasieu,3473.0,38.0,-
3556,BEN STRAFUSS,1243634,U,2,2023-09-19 10:26:00,2023-09-19 10:25:00,2023-09-19 11:06:00,CST,,Calcasieu,3474.0,1.0,-
3557,LYDIA  (TOW 1994) 79X28,1028379,D,2,2023-09-19 09:28:00,2023-09-19 09:07:00,2023-09-19 10:04:00,CST,,Calcasieu,3475.0,21.0,-
3558,JAIME DEVALL (TOW),612327,D,2,2023-09-19 08:56:00,2023-09-19 08:00:00,2023-09-19 09:23:00,CST,,Calcasieu,3476.0,56.0,-
3559,MISS CHRISTY,634736,D,1,2023-09-19 08:55:00,2023-09-19 07:18:00,2023-09-19 09:14:00,CST,,Calcasieu,3477.0,97.0,-
3560,RAY S (TOW 2017),1282990,D,2,2023-09-19 08:12:00,2023-09-19 07:03:00,2023-09-19 08:50:00,CST,,Calcasieu,3478.0,69.0,-
3561,ROGER WILLIAMSON,1263519,U,2,2023-09-19 07:53:00,2023-09-19 07:16:00,2023-09-19 08:11:00,CST,,Calcasieu,3479.0,37.0,-
3562,MON TA (TOW 70X24) 2012,1237633,U,6,2023-09-19 07:35:00,2023-09-19 05:43:00,2023-09-19 07:48:00,CST,,Calcasieu,3480.0,112.0,-
3563,JANICE TYSON (TOW 96X30 ),1181048,U,2,2023-09-19 07:08:00,2023-09-19 05:00:00,2023-09-19 07:30:00,CST,,Calcasieu,3481.0,128.0,-
3564,EUGENIE J HUGER (TOW 2012),1242009,U,6,2023-09-19 06:26:00,2023-09-19 04:42:00,2023-09-19 07:03:00,CST,,Calcasieu,3482.0,104.0,-
3565,HALLIE T,1270439,D,6,2023-09-19 05:53:00,2023-09-19 04:53:00,2023-09-19 06:25:00,CST,,Calcasieu,3483.0,60.0,-
3566,HOWARD BLANK (TOW 86X32),1221426,D,2,2023-09-19 05:31:00,2023-09-19 04:50:00,2023-09-19 05:52:00,CST,,Calcasieu,3484.0,41.0,-
3567,STEVE RICHOUX (TOW),568988,D,6,2023-09-19 04:54:00,2023-09-19 04:04:00,2023-09-19 05:30:00,CST,,Calcasieu,3485.0,50.0,-
3568,INDEPENDENCE,586238,D,1,2023-09-19 04:36:00,2023-09-19 03:10:00,2023-09-19 04:53:00,CST,,Calcasieu,3486.0,86.0,-
3569,WILLIAM  (TOW 2009) 70X30,1222437,U,2,2023-09-19 04:00:00,2023-09-19 03:30:00,2023-09-19 04:35:00,CST,,Calcasieu,3487.0,30.0,-
3570,DRUE ARAMISE,1307051,U,3,2023-09-19 03:10:00,2023-09-19 02:25:00,2023-09-19 03:59:00,CST,,Calcasieu,3488.0,45.0,-
3571,CHARLES E MARTIN (TOW),1107227,D,2,2023-09-19 02:12:00,2023-09-19 02:11:00,2023-09-19 03:09:00,CST,,Calcasieu,3489.0,1.0,-
3572,SYDNEY ANN (TOW),1184206,U,2,2023-09-18 22:38:00,2023-09-18 19:44:00,2023-09-18 23:12:00,CST,,Calcasieu,3490.0,174.0,-
3573,CITATION (TOW),1217083,D,3,2023-09-18 22:08:00,2023-09-18 21:06:00,2023-09-18 22:37:00,CST,,Calcasieu,3491.0,62.0,-
3574,BEAU BLESSEY (TOW),1093857,D,2,2023-09-18 21:45:00,2023-09-18 19:22:00,2023-09-18 22:07:00,CST,,Calcasieu,3492.0,143.0,-
3575,LESTER FULFER (TOW 2018),1278758,D,2,2023-09-18 21:17:00,2023-09-18 18:39:00,2023-09-18 21:44:00,CST,,Calcasieu,3493.0,158.0,-
3576,DARIAN ALEXANDRA (TOW 2019),1269031,D,3,2023-09-18 20:36:00,2023-09-18 18:20:00,2023-09-18 21:16:00,CST,,Calcasieu,3494.0,136.0,-
3577,GALVESTON (TOW 76X35),1216091,D,2,2023-09-18 20:03:00,2023-09-18 16:21:00,2023-09-18 20:35:00,CST,,Calcasieu,3495.0,222.0,-
3578,SYDNEE TAYLOR (TOW),1191691,U,1,2023-09-18 19:38:00,2023-09-18 19:05:00,2023-09-18 20:02:00,CST,,Calcasieu,3496.0,33.0,-
3579,AL CENAC,1316302,U,3,2023-09-18 19:13:00,2023-09-18 16:02:00,2023-09-18 19:37:00,CST,,Calcasieu,3497.0,191.0,-
3580,CAPT. KIRK COLLETTI,1213534,U,1,2023-09-18 18:39:00,2023-09-18 18:38:00,2023-09-18 19:12:00,CST,,Calcasieu,3498.0,1.0,-
3581,JEFF KINDL (TOW 2016) 86X35,1266571,D,4,2023-09-18 17:46:00,2023-09-18 15:38:00,2023-09-18 18:26:00,CST,,Calcasieu,3499.0,128.0,-
3582,ADDISON FAITH,1308502,U,2,2023-09-18 16:57:00,2023-09-18 15:00:00,2023-09-18 17:45:00,CST,,Calcasieu,3500.0,117.0,-
3583,RISEN SAVIOUR (TOW),1191228,D,6,2023-09-18 16:01:00,2023-09-18 14:17:00,2023-09-18 16:56:00,CST,,Calcasieu,3501.0,104.0,-
3584,EMILY WEBBER,1276027,U,2,2023-09-18 15:36:00,2023-09-18 14:04:00,2023-09-18 15:56:00,CST,,Calcasieu,3502.0,92.0,-
3585,KYLE SMITH,1308580,U,3,2023-09-18 15:02:00,2023-09-18 13:50:00,2023-09-18 15:31:00,CST,,Calcasieu,3503.0,72.0,-
3586,BRONCO,1327838,U,2,2023-09-18 14:42:00,2023-09-18 13:47:00,2023-09-18 14:57:00,CST,,Calcasieu,3504.0,55.0,-
3587,SAN MARCOS (TOW 1012),1242397,U,2,2023-09-18 13:45:00,2023-09-18 13:44:00,2023-09-18 14:37:00,CST,,Calcasieu,3505.0,1.0,-
3588,CAPT. JERRY J. WILTZ (TOW2012),1238777,U,2,2023-09-18 13:28:00,2023-09-18 13:20:00,2023-09-18 13:40:00,CST,,Calcasieu,3506.0,8.0,-
3589,JACKIE (TOW 2005),1171264,U,2,2023-09-18 12:46:00,2023-09-18 12:45:00,2023-09-18 13:23:00,CST,,Calcasieu,3507.0,1.0,-
3590,JOHN W STONE (TOW),602406,U,1,,2023-09-26 06:01:00,,CST,,Calcasieu,3508.0,81.0,
3591,RANDOLPH C,1261475,U,3,2023-09-26 06:20:00,2023-09-26 05:57:00,2023-09-26 06:57:00,CST,,Calcasieu,3509.0,23.0,-
3592,LAT GONSOULIN (TOW 2012),1237082,D,3,2023-09-26 05:39:00,2023-09-26 05:24:00,2023-09-26 06:05:00,CST,,Calcasieu,3510.0,15.0,-
3593,DELACROIX,1256869,D,1,2023-09-26 04:20:00,2023-09-26 04:04:00,2023-09-26 04:43:00,CST,,Calcasieu,3511.0,16.0,-
3594,AMERICAN CENTURY (TOW 2015),1261315,U,2,2023-09-26 03:25:00,2023-09-26 02:28:00,2023-09-26 03:55:00,CST,,Calcasieu,3512.0,57.0,-
3595,MICHELLE GOLDING,1258033,D,2,2023-09-26 02:56:00,2023-09-26 02:07:00,2023-09-26 03:16:00,CST,,Calcasieu,3513.0,49.0,-
3596,BORN AGAIN (TOW),562776,D,6,2023-09-26 02:29:00,2023-09-26 00:49:00,2023-09-26 02:54:00,CST,,Calcasieu,3514.0,100.0,-
3597,FATHER PAT (TOW 2011) 76X35,1237423,D,6,2023-09-26 02:00:00,2023-09-26 00:35:00,2023-09-26 02:26:00,CST,,Calcasieu,3515.0,85.0,-
3598,NICHOLAS (TOW 2014) 65X28,1251897,D,5,2023-09-26 01:35:00,2023-09-26 00:05:00,2023-09-26 01:57:00,CST,,Calcasieu,3516.0,90.0,-
3599,M L CROCHET (TOW),1044982,D,1,2023-09-26 01:11:00,2023-09-26 00:02:00,2023-09-26 01:31:00,CST,,Calcasieu,3517.0,69.0,-
3600,MISS GENEVIEVE,1276019,U,2,2023-09-26 00:43:00,2023-09-25 23:44:00,2023-09-26 01:05:00,CST,,Calcasieu,3518.0,59.0,-
3601,KING,1301093,U,2,2023-09-26 00:24:00,2023-09-25 22:53:00,2023-09-26 00:41:00,CST,,Calcasieu,3519.0,91.0,-
3602,MIA KELLEY ( TOW ),1188649,U,2,2023-09-26 00:02:00,2023-09-25 22:47:00,2023-09-26 00:22:00,CST,,Calcasieu,3520.0,75.0,-
3603,JANIS ELIZABETH (TOW) 72X32,1292294,U,2,2023-09-25 23:29:00,2023-09-25 22:40:00,2023-09-25 23:58:00,CST,,Calcasieu,3521.0,49.0,-
3604,KAREN ANN,1250289,D,1,2023-09-25 22:49:00,2023-09-25 22:35:00,2023-09-25 23:16:00,CST,,Calcasieu,3522.0,14.0,-
3605,MAGNOLIA (TOW 2014),1252791,U,2,2023-09-25 22:13:00,2023-09-25 21:54:00,2023-09-25 22:38:00,CST,,Calcasieu,3523.0,19.0,-
3606,ENTERPRISE,1247595,U,2,2023-09-25 21:04:00,2023-09-25 20:50:00,2023-09-25 21:30:00,CST,,Calcasieu,3524.0,14.0,-
3607,RED RIVER (TOW 2013) 78X34,1247072,U,2,2023-09-25 17:43:00,2023-09-25 17:40:00,2023-09-25 18:22:00,CST,,Calcasieu,3525.0,3.0,-
3608,BRONCO,1327838,D,2,2023-09-25 17:16:00,2023-09-25 14:46:00,2023-09-25 17:42:00,CST,,Calcasieu,3526.0,150.0,-
3609,JOCK  (TOW 2000)  86X30,1101550,D,2,2023-09-25 16:43:00,2023-09-25 12:56:00,2023-09-25 17:15:00,CST,,Calcasieu,3527.0,227.0,-
3610,JAMES S DAVISON (TOW 86X32),1211188,D,2,2023-09-25 16:26:00,2023-09-25 12:21:00,2023-09-25 16:42:00,CST,,Calcasieu,3528.0,245.0,-
3611,CAPT. JERRY J. WILTZ (TOW2012),1238777,D,2,2023-09-25 16:05:00,2023-09-25 12:07:00,2023-09-25 16:25:00,CST,,Calcasieu,3529.0,238.0,-
3612,RAY CHIEF TONEY (TOW 2015),1265939,D,2,2023-09-25 15:30:00,2023-09-25 10:49:00,2023-09-25 16:04:00,CST,,Calcasieu,3530.0,281.0,-
3613,BRYCE MORGAN,1277320,D,2,2023-09-25 15:05:00,2023-09-25 10:48:00,2023-09-25 15:29:00,CST,,Calcasieu,3531.0,257.0,-
3614,POINT A LA HACHE,1265682,D,2,2023-09-25 14:13:00,2023-09-25 10:33:00,2023-09-25 15:04:00,CST,,Calcasieu,3532.0,220.0,-
3615,GEORGE W BANTA (TOW),266928,U,6,2023-09-25 13:42:00,2023-09-25 11:45:00,2023-09-25 14:12:00,CST,,Calcasieu,3533.0,117.0,-
3616,LYDIA  (TOW 1994) 79X28,1028379,U,2,2023-09-25 13:16:00,2023-09-25 09:35:00,2023-09-25 13:41:00,CST,,Calcasieu,3534.0,221.0,-
3617,LESLIE (TOW 73X31),1218576,U,6,2023-09-25 12:39:00,2023-09-25 08:09:00,2023-09-25 13:15:00,CST,,Calcasieu,3535.0,270.0,-
3618,JOHN W STONE (TOW),602406,D,1,2023-09-25 12:11:00,2023-09-25 09:34:00,2023-09-25 12:38:00,CST,,Calcasieu,3536.0,157.0,-
3619,SOUTHERN BELLE  (TOW),516701,D,6,2023-09-25 11:40:00,2023-09-25 09:28:00,2023-09-25 12:10:00,CST,,Calcasieu,3537.0,132.0,-
3620,CHAD DOUGLAS,1304256,D,2,2023-09-25 11:12:00,2023-09-25 08:19:00,2023-09-25 11:39:00,CST,,Calcasieu,3538.0,173.0,-
3621,AL CENAC,1316302,D,6,2023-09-25 10:30:00,2023-09-25 08:16:00,2023-09-25 11:11:00,CST,,Calcasieu,3539.0,134.0,-
3622,PIERRE BILLIOT,1296760,D,2,2023-09-25 09:59:00,2023-09-25 07:57:00,2023-09-25 10:29:00,CST,,Calcasieu,3540.0,122.0,-
3623,MISS GABRIELLA,1265914,U,2,2023-09-25 09:32:00,2023-09-25 07:49:00,2023-09-25 09:58:00,CST,,Calcasieu,3541.0,103.0,-
3624,CAPT TIMMY,628797,U,4,2023-09-25 09:14:00,2023-09-25 06:42:00,2023-09-25 09:31:00,CST,,Calcasieu,3542.0,152.0,-
3625,BOB DEERE (TOW 2008) 81X30,1215931,U,2,2023-09-25 08:55:00,2023-09-25 06:39:00,2023-09-25 09:13:00,CST,,Calcasieu,3543.0,136.0,-
3626,INDEPENDENCE,586238,U,4,2023-09-25 08:40:00,2023-09-25 06:34:00,2023-09-25 08:54:00,CST,,Calcasieu,3544.0,126.0,-
3627,ALLIE BROOKE DEVALL,1214852,U,3,2023-09-25 08:07:00,2023-09-25 06:08:00,2023-09-25 08:39:00,CST,,Calcasieu,3545.0,119.0,-
3628,EUGENIE J HUGER (TOW 2012),1242009,D,4,2023-09-25 07:34:00,2023-09-25 06:31:00,2023-09-25 08:06:00,CST,,Calcasieu,3546.0,63.0,-
3629,STEVE ALLEY,1322117,D,6,2023-09-25 07:03:00,2023-09-25 06:11:00,2023-09-25 07:33:00,CST,,Calcasieu,3547.0,52.0,-
3630,MIKE BECHTOLD,586008,D,6,2023-09-25 06:15:00,2023-09-25 05:32:00,2023-09-25 07:02:00,CST,,Calcasieu,3548.0,43.0,-
3631,TAMPA (TOW 2012),1240073,U,1,2023-09-25 03:42:00,2023-09-25 03:39:00,2023-09-25 04:09:00,CST,,Calcasieu,3549.0,3.0,-
3632,ALMA GRACE,1321735,U,1,2023-09-25 03:14:00,2023-09-25 02:17:00,2023-09-25 03:26:00,CST,,Calcasieu,3550.0,57.0,-
3633,CHARLES E MARTIN (TOW),1107227,U,2,2023-09-25 02:30:00,2023-09-25 02:08:00,2023-09-25 03:12:00,CST,,Calcasieu,3551.0,22.0,-
3634,WILTON LEBOEUF (TOW),647866,D,1,2023-09-25 01:42:00,2023-09-25 01:34:00,2023-09-25 02:05:00,CST,,Calcasieu,3552.0,8.0,-
3635,"NEIL MARTIN (TOW, 72'X30')",1254922,U,6,2023-09-25 00:50:00,2023-09-25 00:02:00,2023-09-25 01:34:00,CST,,Calcasieu,3553.0,48.0,-
3636,DRUE ARAMISE,1307051,D,5,2023-09-25 00:10:00,2023-09-24 23:43:00,2023-09-25 00:37:00,CST,,Calcasieu,3554.0,27.0,-
3637,F LOGAN (TOW),571495,U,1,2023-09-24 23:35:00,2023-09-24 15:28:00,2023-09-24 23:56:00,CST,,Calcasieu,3555.0,487.0,-
3638,KEVIN ALLEN,1273624,D,3,2023-09-24 22:48:00,2023-09-24 22:30:00,2023-09-24 23:18:00,CST,,Calcasieu,3556.0,18.0,-
3639,SUSAN J GUNDLACH (TOW 2013),1242010,U,2,2023-09-24 21:15:00,2023-09-24 20:51:00,2023-09-24 21:42:00,CST,,Calcasieu,3557.0,24.0,-
3640,BRIAN O DANIELS ( TOW ),1198960,U,2,2023-09-24 20:46:00,2023-09-24 18:54:00,2023-09-24 21:08:00,CST,,Calcasieu,3558.0,112.0,-
3641,ST CHARLES (TOW)76X35,1230767,U,4,2023-09-24 20:07:00,2023-09-24 18:40:00,2023-09-24 20:41:00,CST,,Calcasieu,3559.0,87.0,-
3642,SACRED HEART (TOW 73X28),1203067,U,6,2023-09-24 19:19:00,2023-09-24 18:26:00,2023-09-24 19:53:00,CST,,Calcasieu,3560.0,53.0,-
3643,JANE ANN BLESSEY (TOW),1111657,U,2,2023-09-24 18:27:00,2023-09-24 16:38:00,2023-09-24 18:53:00,CST,,Calcasieu,3561.0,109.0,-
3644,MADELINE ( TOW 2008 ),1209145,U,2,2023-09-24 18:04:00,2023-09-24 16:39:00,2023-09-24 18:23:00,CST,,Calcasieu,3562.0,85.0,-
3645,DANNY OCKMAN,644041,U,6,2023-09-24 17:37:00,2023-09-24 16:26:00,2023-09-24 18:03:00,CST,,Calcasieu,3563.0,71.0,-
3646,NOLAN RHODES (TOW 2014) 83X34,1251937,U,2,2023-09-24 16:49:00,2023-09-24 15:51:00,2023-09-24 17:36:00,CST,,Calcasieu,3564.0,58.0,-
3647,KYLE SMITH,1308580,D,3,2023-09-24 16:19:00,2023-09-24 15:20:00,2023-09-24 16:47:00,CST,,Calcasieu,3565.0,59.0,-
3648,LILLIANNE D,1301272,D,2,2023-09-24 15:20:00,2023-09-24 15:19:00,2023-09-24 16:18:00,CST,,Calcasieu,3566.0,1.0,-
3649,ANGELLE (TOW 56X22),616510,U,0,2023-09-24 12:47:00,2023-09-24 12:46:00,2023-09-24 12:51:00,CST,,Calcasieu,3567.0,1.0,-
3650,BUD SONIER (TOW),1217771,D,2,2023-09-24 12:25:00,2023-09-24 12:08:00,2023-09-24 12:46:00,CST,,Calcasieu,3568.0,17.0,-
3651,VELMA C (TOW),1090026,U,4,2023-09-24 11:55:00,2023-09-24 11:40:00,2023-09-24 12:24:00,CST,,Calcasieu,3569.0,15.0,-
3652,MICHELE GONSOULIN ( TOW ),1194788,U,2,2023-09-24 11:17:00,2023-09-24 10:48:00,2023-09-24 11:54:00,CST,,Calcasieu,3570.0,29.0,-
3653,MISS KELLY,638361,U,1,2023-09-24 10:49:00,2023-09-24 10:47:00,2023-09-24 11:16:00,CST,,Calcasieu,3571.0,2.0,-
3654,MARTIN CAPTAIN ( TOW 52X20 ),557601,U,0,2023-09-24 10:44:00,2023-09-24 10:30:00,2023-09-24 10:48:00,CST,,Calcasieu,3572.0,14.0,-
3655,FRITZ BLESSEY (TOW 2006) 82X30,1181185,D,2,2023-09-24 10:22:00,2023-09-24 08:50:00,2023-09-24 10:43:00,CST,,Calcasieu,3573.0,92.0,-
3656,REBOUND,286204,D,6,2023-09-24 09:13:00,2023-09-24 08:25:00,2023-09-24 10:21:00,CST,,Calcasieu,3574.0,48.0,-
3657,MISS CHRISTY,634736,U,1,2023-09-24 08:35:00,2023-09-24 06:45:00,2023-09-24 09:12:00,CST,,Calcasieu,3575.0,110.0,-
3658,EDWARD JONES JR (TOW 2011),1236733,U,2,2023-09-24 08:00:00,2023-09-24 06:15:00,2023-09-24 08:34:00,CST,,Calcasieu,3576.0,105.0,-
3659,FRIO (TOW 2013) 85X35,1249711,D,2,2023-09-24 07:26:00,2023-09-24 04:43:00,2023-09-24 07:59:00,CST,,Calcasieu,3577.0,163.0,-
3660,LAURENCE M GONSOULIN (TOW 2014,1252652,D,2,2023-09-24 06:36:00,2023-09-24 04:41:00,2023-09-24 07:25:00,CST,,Calcasieu,3578.0,115.0,-
3661,ROY MICHAEL (TOW 2015) 75X30,1263752,U,2,2023-09-24 05:55:00,2023-09-24 04:50:00,2023-09-24 06:35:00,CST,,Calcasieu,3579.0,65.0,-
3662,CALIFORNIA CHROME (TOW 2019),1292966,U,6,2023-09-24 05:31:00,2023-09-24 02:55:00,2023-09-24 05:54:00,CST,,Calcasieu,3580.0,156.0,-
3663,JACK CENAC,1312482,U,1,2023-09-24 05:10:00,2023-09-24 02:43:00,2023-09-24 05:30:00,CST,,Calcasieu,3581.0,147.0,-
3664,SID MOLLER (TOW 2009),1216426,U,2,2023-09-24 04:11:00,2023-09-24 01:03:00,2023-09-24 05:09:00,CST,,Calcasieu,3582.0,188.0,-
3665,ELIZABETH PRINCE (TOW 2017),1278230,D,2,2023-09-24 03:43:00,2023-09-24 02:02:00,2023-09-24 04:10:00,CST,,Calcasieu,3583.0,101.0,-
3666,INTRA RECOIL(TOW),533346,D,2,2023-09-24 02:55:00,2023-09-23 23:33:00,2023-09-24 03:42:00,CST,,Calcasieu,3584.0,202.0,-
3667,TAMPA (TOW 2012),1240073,D,1,2023-09-24 02:53:00,2023-09-23 22:33:00,2023-09-24 03:40:00,CST,,Calcasieu,3585.0,260.0,-
3668,JULIE GONSOULIN ( TOW 69X30 ),1194710,D,2,2023-09-24 02:01:00,2023-09-23 22:10:00,2023-09-24 02:52:00,CST,,Calcasieu,3586.0,231.0,-
3669,GEORGE ROWE (TOW),912893,U,6,2023-09-24 01:21:00,2023-09-23 21:46:00,2023-09-24 02:00:00,CST,,Calcasieu,3587.0,215.0,-
3670,MARK L DUPLANTIS,1209682,U,6,2023-09-24 00:57:00,2023-09-23 22:42:00,2023-09-24 01:20:00,CST,,Calcasieu,3588.0,135.0,-
3671,CAPT JAMES (TOW 2015) 78X34,1259533,U,2,2023-09-23 23:52:00,2023-09-23 22:07:00,2023-09-24 00:56:00,CST,,Calcasieu,3589.0,105.0,-
